Iteration,Max columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
573,11,19.431015999543888,19.15965199987113,20074,20074
574,11,19.864756999595556,19.323506999171514,20510,20510
575,11,21.64238400018803,21.03326999986166,22671,22671
576,11,20.86750599937659,20.067772999937006,21669,21669
577,11,85.96329800002422,58.32106700017903,20653,20653
578,11,136.72951699936675,59.456029999637394,21643,21643
579,11,71.38023400057136,27.385931000026176,20773,20773
580,11,24.699131000488705,24.023328999646765,21282,21282
581,11,22.71147600004042,22.0310229997267,20230,20230
582,11,22.17384400046285,21.428755000670208,20625,20625
583,11,20.31729699956486,20.2842700000474,19551,19551
584,11,20.455871999729425,19.998695000140287,19957,19957
585,11,21.561545000622573,21.139241999662772,21417,21417
586,11,20.14585899996746,19.74649700059672,20991,20991
587,11,19.415275999563164,18.55727400015894,20190,20190
588,11,18.52216800034512,18.268611000166857,19918,19918
589,11,20.146763999946415,19.209869000405888,21425,21425
590,11,18.007694000516494,17.714614999931655,19750,19750
591,11,17.963974999474885,17.579782000211708,19798,19798
592,11,17.863383000076283,17.516609999802313,20540,20540
593,11,19.645649999802117,19.542720999197627,22378,22378
594,11,20.86215000053926,23.649449000004097,19492,19492
595,11,237.1683800001847,133.70277300055022,20505,20505
596,11,49.28518199994869,95.0726430000941,20489,20489
597,11,63.46174499958579,61.65912200049206,19851,19851
598,11,82.05659599934734,28.47036000002845,20010,20010
599,11,23.649070999454125,1.278480999644671,20598,1338
600,11,21.826847999363963,21.426002999760385,20023,20023
601,11,22.941108999475546,22.429525000006834,21471,21471
602,11,21.07030500064866,20.654607999858854,20690,20690
603,11,19.428239000262693,25.308084999778657,19444,19444
604,11,27.189766999981657,21.635269000398694,21302,21302
605,11,19.464697999865166,18.972933999975794,19384,19384
606,11,20.80557499994029,20.879746999526105,21106,21106
607,11,20.412933000443445,20.23606400052813,21730,21730
608,11,19.9663329995019,19.218733999878168,21271,21271
609,11,17.11676200011425,17.136670999207126,19108,19108
610,11,18.953679000333068,18.412313000226277,20914,20914
611,11,16.868808999788598,16.522320000149193,19148,19148
612,11,16.306647999954293,16.445051999653515,18698,18698
613,11,17.360933999952977,17.009884999424685,19986,19986
614,11,16.76264199977595,2.920322000136366,19447,3892
615,11,17.0164430001023,16.98179400045774,19926,19926
616,11,16.90787899951829,16.9338619998598,19788,19788
617,11,17.707085000438383,17.194947999996657,20810,20810
618,11,18.99699099976715,11.772135000683193,21787,13881
619,11,17.791797999962,17.840600999988965,21353,21353
620,11,16.73413000025903,16.566244999921764,20042,20042
621,11,17.845913000201108,17.26595099989936,20867,20867
622,11,18.65823500065744,18.6595249997481,22193,22193
623,11,17.745459999787272,18.219884000245656,21024,21024
624,11,17.505886999970244,17.01441600016551,20909,20909
625,11,16.020197000216285,16.059902999586484,19675,19675
626,11,16.90733400027966,17.054664000170305,20742,20742
627,11,17.371943999933137,17.244673000277544,20963,20963
628,11,15.968763999808289,16.25040999988414,19584,19584
629,11,17.041691999111208,17.048997000529198,20958,20958
630,11,17.138059999524557,20.994481000343512,20804,20804
631,11,19.92964800047048,19.358168000508158,19663,19663
632,11,123.15273599961074,48.28129299949069,19127,19127
633,11,26.47185499972693,18.737067000074603,19757,19757
634,11,20.09472499958065,6.769100000383332,21090,7680
635,11,19.286585000372725,19.340896000358043,20497,20497
636,11,18.77372499984631,18.32822199958173,19777,19777
637,11,20.019256999148638,19.96546699956525,21459,21459
638,11,18.477002000508946,18.395150000287686,20136,20136
639,11,18.804948000251898,19.14219700029207,21218,21218
640,11,19.365438999557227,1.4630960004069493,21742,1908
641,11,18.542021000030218,18.40678700045828,20490,20490
642,11,16.510403000211227,16.45561999976053,19591,19591
643,11,17.26219600004697,17.15720100037288,20017,20017
644,11,17.2403270007635,17.2378569995999,19999,19999
645,11,18.14859800015256,17.555384999468515,21451,21451
646,11,18.045017999611446,18.68213299985655,21848,21848
647,11,17.67783400009648,17.485481999756303,21051,21051
648,11,17.46627900047315,17.372793000504316,20753,20753
649,11,16.59383300011541,15.909673000351177,19977,19977
650,11,17.06133000061527,16.91168999968795,21167,21167
651,11,17.220843999893987,16.881202000149642,21188,21188
652,11,16.50733600035892,16.24797199929162,20299,20299
653,11,16.365718000088236,16.332988000613113,20258,20258
654,11,33.6637869995684,15.588749000016833,18676,18676
655,11,26.751817999866034,20.852514000580413,20594,20594
656,11,17.695307999929355,3.8505929996972554,19996,4846
657,11,18.283092999809014,17.993478000789764,20296,20296
658,11,18.88316000076884,18.707968000853725,21023,21023
659,11,16.842267000356514,16.65535899974202,19401,19401
660,11,19.306864000100177,19.27783700011787,22084,22084
661,11,19.249734999903012,20.38911499948881,21868,21868
662,11,18.134304000341217,19.04299699981493,20885,20885
663,11,18.982885999321297,18.087185999320354,20706,20706
664,11,17.754446999788343,17.160790999696474,20634,20634
665,11,17.50022699980036,16.37074800055416,19839,19839
666,11,17.72749300016585,16.396237999288132,19911,19911
667,11,18.297382000127982,16.860486999576096,20505,20505
668,11,25.051997000446136,19.39873399987846,21120,21120
669,11,17.119803999776195,15.761007000037353,19548,19548
670,11,17.716975999974238,16.606271999989985,20154,20154
671,11,16.59238199954416,15.364688999397913,19371,19371
672,11,17.805035000492353,16.486956999870017,20136,20136
673,11,19.53204899928096,18.281900999681966,22180,22180
674,11,17.56576900061191,17.48155699988274,21364,21364
675,11,17.22494400019059,16.732801999751246,20807,20807
676,11,16.1384459997862,16.138725000018894,19812,19812
677,11,19.54278399989562,18.232547000479826,22126,22126
678,11,16.119386000355007,15.885947999777272,19592,19592
679,11,16.485460999319912,16.386310000598314,20235,20235
680,11,17.264996000449173,22.963510999943537,21129,21129
681,11,84.99104699967575,51.818044999890844,18345,18345
682,11,21.994317999997293,24.27576600075554,21078,21078
683,11,27.966872999968473,26.231085999825154,22069,22069
684,11,21.75567599988426,21.39044900013687,21568,21568
685,11,21.759204000773025,21.224033000180498,21777,21777
686,11,18.927838999843516,18.521856999541342,19586,19586
687,11,19.994104000033985,18.68431699949724,19797,19797
688,11,19.874908999554464,18.8844419999441,20547,20547
689,11,18.689936000555463,18.602024999381683,20525,20525
690,11,18.84089600025618,19.035396000617766,20143,20143
691,11,18.150584000068193,18.17405299971142,20324,20324
692,11,17.8940709993185,17.44603399947664,19948,19948
693,11,20.288810999772977,18.28480899985152,21144,21144
694,11,17.54068899936101,17.355771000438835,20470,20470
695,11,17.964948000553704,17.899682999996003,20697,20697
696,11,18.923804000223754,18.44812500075932,21618,21618
697,11,18.02807500007475,17.847652999989805,20527,20527
698,11,17.95073700031935,17.62682499975199,21264,21264
699,11,16.48808000027202,16.50414899995667,19595,19595
700,11,17.011373000059393,16.992986000332166,20016,20016
701,11,17.30578200022137,17.150510000647046,20608,20608
702,11,21.545915999922727,19.036497000342933,20578,20578
703,11,22.663855999780935,17.11216199964838,20326,20326
704,11,17.44947399947705,17.603010999664548,20306,20306
705,11,18.359749999945052,18.31136999953742,20991,20991
706,11,18.65608699972654,18.777535000481294,21696,21696
707,11,19.31911100018624,18.3755950001796,21607,21607
708,11,17.702649000057136,17.35292400007893,20576,20576
709,11,16.47799100010161,16.435356000329193,19479,19479
710,11,17.497500999525073,17.083580999496917,20255,20255
711,11,16.820536000523134,6.128340999566717,20139,8142
712,11,17.386464000082924,16.78340099988418,21029,21029
713,11,17.70734799993079,17.902909999975236,21816,21816
714,11,18.33738200002699,17.764481000085652,22060,22060
715,11,18.548366000686656,18.332595999709156,22456,22456
716,11,18.10048100014683,18.00255499983905,21798,21798
717,11,16.677564999554306,15.831828000045789,19882,19882
718,11,17.07734000046912,17.1014510005989,20597,20597
719,11,17.345379999824218,16.82354300010047,21047,21047
720,11,39.38302200003818,16.422694000539195,20007,20007
721,11,16.318746999786526,15.908229999695322,19446,19446
722,11,18.431888000122854,7.077555999785545,21767,8996
723,11,16.751522999584267,8.091480000075535,19896,10251
724,11,17.52678399952856,17.75043399993592,20946,20946
725,11,17.86312799958978,17.90041799995379,21377,21377
726,11,15.484246000596613,15.214248999654956,18810,18810
727,11,17.915940999955637,17.094101999646227,21634,21634
728,11,19.540106999556883,259.39789799940627,19921,19921
729,11,170.7593770006497,223.18114500012598,20740,20740
730,11,196.11371900009544,21.91600500009372,19942,19942
731,11,81.27347500067117,478.6499060001006,20630,20630
732,11,257.14525200055505,39.086053000573884,20591,20591
733,11,93.30294299979869,35.14735000044311,20122,20122
734,11,169.08383000009053,22.70624199991289,21513,21513
735,11,153.5838870004227,48.8149840002734,19271,19271
736,11,115.2095930001451,92.2260199995435,20480,20480
737,11,175.01423499925295,221.4072770002531,21994,21994
738,11,233.0665110002883,115.2711860004274,20228,20228
739,11,133.34255300014775,48.61220100065111,22642,22642
740,11,67.87813699975231,61.65523699928599,20780,20780
741,11,27.651981000417436,107.82414000004792,20694,20694
742,11,22.983770000791992,109.79161500017653,18967,18967
743,11,94.5701979999285,110.27632200057269,20784,20784
744,11,71.45326699992438,72.69907699992473,19590,19590
745,11,53.672474000450165,73.8305719996788,19456,19456
746,11,106.45311299958848,23.479897000470373,20375,20375
747,11,35.90077599983488,54.34448100004374,19036,19036
748,11,23.269373000402993,24.58975300032762,20028,20028
749,11,23.145566000494,50.5143059999682,20012,20012
750,11,100.30834099961794,84.34104100069817,19719,19719
751,11,85.6087980000666,70.36563099973137,20077,20077
752,11,22.741776999282592,32.36268100044981,18750,18750
753,11,36.40860000086832,31.608519000656088,20075,20075
754,11,27.561619999687537,62.64454400024988,21253,21253
755,11,27.82288900016283,72.88427899948147,21009,21009
756,11,59.77120400075364,25.15972099990904,20097,20097
757,11,86.84786899993924,66.42432999979064,19598,19598
758,11,85.56010300071648,85.09513799981505,20248,20248
759,11,113.00113800007239,27.692206999745395,20070,20070
760,11,24.217662999944878,24.881956000172067,19335,19335
761,11,52.88250500052527,78.21529600005306,21151,21151
762,11,25.26799299994309,22.470271000202047,19572,19572
763,11,70.04789800066646,64.81385699953535,20104,20104
764,11,48.57930100024532,86.19398100017861,20220,20220
765,11,116.39661799927126,31.38952000063,20459,3611
766,11,82.10645100007241,57.73129599947424,21866,21866
767,11,39.13276299954305,64.55706399992778,20599,20599
768,11,198.85299599991413,101.15707600016322,22047,22047
769,11,24.44941099929565,23.15403000011429,20498,20498
770,11,21.048845000223082,20.90018999933818,18994,18994
771,11,22.76843499930692,22.993722000137495,20681,20681
772,11,24.186648999602767,23.689452000326128,21694,21694
773,11,51.11293600020872,44.14831000030972,21938,21938
774,11,76.60719300019991,0.8773130002737162,20839,651
775,11,25.3584950005461,79.64414700018096,21629,21629
776,11,33.67825900022581,73.88476400046784,22291,22291
777,11,21.767600999737624,29.07174699976167,20184,20184
778,11,44.199390999892785,47.55535899948882,21378,21378
779,11,58.67835800017929,55.36922000010236,20440,20440
780,11,93.34275099990919,72.38084799973876,21065,21065
781,11,78.52070800072397,90.53868999944825,18862,18862
782,11,86.4748639996833,59.0829089996987,20745,20745
783,11,32.23307299958833,31.161880999206915,20277,20277
784,11,193.46649199997046,292.2518730001684,18289,18289
785,11,90.90865699999995,71.24817000021721,20097,20097
786,11,88.98279499953787,34.839324000131455,20729,20729
787,11,29.489380000086385,34.322715999223874,20587,20587
788,11,115.61057400012942,47.5275459994009,21232,21232
789,11,164.65770799914026,40.349642999899515,21159,21159
790,11,30.5639379994318,27.007523000065703,19433,19433
791,11,74.99185799952102,58.79463699966436,20996,20996
792,11,71.33744899965677,77.31392300047446,21330,21330
793,11,121.36604199986323,73.27922399963427,19830,19830
794,11,70.58467099977861,185.20916199940984,20118,20118
795,11,68.01865099987481,92.01800399932836,20999,20999
796,11,38.03885100023763,28.837328999543388,19398,19398
797,11,48.117271000592154,75.23442099954991,21278,21278
798,11,34.75564599921199,45.759695999549876,20039,20039
799,11,146.7142920000697,150.76581300036196,20449,20449
800,11,126.84448100026202,181.04870499973913,19737,19737
801,11,158.0989590001991,64.56127299952641,20531,20531
802,11,129.63484800002334,107.11187099968811,20894,20894
803,11,44.228356000530766,50.07638299957762,21448,21448
804,11,90.63769400017918,42.27443800027686,21407,11421
805,11,50.987710999834235,208.36974099984218,20565,20565
806,11,58.61009300042497,71.13500000014028,20165,20165
807,11,180.33299099988653,49.86311999982718,20481,20481
808,11,110.88513100003183,96.32092999981978,20068,20068
809,11,87.34921700033738,44.08982599943556,21140,21140
810,11,97.23466200011899,37.16899600021861,20432,20432
811,11,25.502999999844178,25.26283000042895,22516,22516
812,11,22.840382999675057,22.61885100051586,21181,21181
813,11,22.51587000046129,21.95009699971706,21353,21353
814,11,20.143179000115197,19.417772999986482,19631,19631
815,11,79.88878900050622,21.00983099990117,20088,20088
816,11,83.06569500018668,67.57641799958947,19513,19513
817,11,105.24927000005846,64.52698799967038,20586,20586
818,11,46.790675000011106,71.61707899922476,20952,20952
819,11,30.16038900022977,93.90888699999778,21154,21154
820,11,237.1739800000796,171.3604110000233,19256,19256
821,11,177.0402740003192,232.60019699955592,21113,21113
822,11,89.83879500010516,98.84169299948553,21750,21750
823,11,57.52505999953428,154.7863919995507,18888,18888
824,11,51.83588699946995,83.69255700017675,20233,20233
825,11,90.02357200006372,26.687831000344886,20919,20919
826,11,345.13043600054516,206.40120499956538,20873,20873
827,11,103.11992500010092,60.06011599947669,21443,21443
828,11,56.22776600012003,84.87876599974697,20981,20981
829,11,161.61109399945417,95.90806799951679,19799,19799
