File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns,Round,Rows-Column
3,199,10,1.0428919999867503,1.0501219999810019,0,0,89,115
4,0,10,0.6305779999706829,0.6216599999788741,0,0,90,116
3,0,10,0.9853290000023662,0.9360819999528758,0,0,90,116
4,1,10,0.6303470000261768,0.6144559999938792,0,0,90,116
3,1,10,0.9328020000225479,1.0314810000409125,0,0,90,116
4,2,10,0.6267090000164899,0.6203770000183795,0,0,90,116
3,2,10,0.9370729999886862,0.9405889999811734,0,0,90,116
4,4,10,0.6299650000300971,0.6277519999571268,0,0,90,116
3,4,10,0.9365229999502844,0.9386030000086976,0,0,90,116
4,5,10,0.6331310000291523,0.61823999999433,0,0,90,116
3,5,10,0.9375350000482285,0.9316500000409178,0,0,90,116
4,6,10,0.6372179999516447,0.6301480000274751,0,0,90,116
3,6,10,0.9096449999788092,0.9162700000047153,0,0,90,116
4,7,10,0.6157720000032896,0.6406260000062503,0,0,90,116
3,7,10,0.9719200000404271,0.9377760000006674,0,0,90,116
4,8,10,0.61649000002717,0.6007129999829885,0,0,90,116
3,8,10,0.9048690000099668,0.9063530000048559,0,0,90,116
4,9,10,0.7377960000098938,0.6056959999796163,0,0,90,116
3,9,10,1.0480569999913314,1.116114000012658,0,0,90,116
4,10,10,0.6216659999722651,0.6061170000180027,0,0,90,116
3,10,10,0.9206820000144944,0.9036139999807347,0,0,90,116
4,11,10,1.897295999981452,0.6841410000220094,0,0,90,116
3,11,10,1.0271989999637299,1.8844509999667025,0,0,90,116
4,12,10,0.6438039999920875,1.2964599999918391,0,0,90,116
3,12,10,1.8882379999922705,2.0218660000068667,0,0,90,116
4,14,10,0.6502580000073976,0.6459829999698741,0,0,90,116
3,14,10,0.964581999994607,0.9966810000037185,0,0,90,116
4,15,10,1.9106919999671845,1.6167370000061965,0,0,90,116
3,15,10,1.4727220000168018,1.4203669999801605,0,0,90,116
4,16,10,0.8038569999939682,0.8428639999920051,0,0,90,116
3,16,10,1.0472039999740446,1.114447000020391,0,0,90,116
4,17,10,0.8195480000381394,0.7118799999830117,0,0,90,116
3,17,10,1.0198439999840048,1.0259950000204299,0,0,90,116
4,18,10,0.6834440000034192,0.6810220000375011,0,0,90,116
3,18,10,1.0474400000362039,0.9979980000025535,0,0,90,116
4,19,10,0.6717179999782275,0.733363999984249,0,0,90,116
3,19,10,1.0115119999909439,1.0348520000320605,0,0,90,116
4,20,10,0.6705600000032064,0.6760389999840299,0,0,90,116
3,20,10,0.999653999997463,0.9895439999922928,0,0,90,116
4,21,10,0.6911419999937607,0.6610670000100072,0,0,90,116
3,21,10,1.0078000000248721,1.0429789999761852,0,0,90,116
4,22,10,0.692648000040208,0.6704240000203754,0,0,90,116
3,22,10,0.992556000028344,1.0781930000121065,0,0,90,116
4,23,10,0.6827809999663259,0.6804360000387533,0,0,90,116
3,23,10,1.0000669999499223,1.0243629999990844,0,0,90,116
4,24,10,0.6735139999705098,0.6732470000088142,0,0,90,116
3,24,10,1.0043930000165346,1.0985179999920547,0,0,90,116
4,25,10,0.6696940000097129,0.66614499996831,0,0,90,116
3,25,10,1.0499549999849478,1.0268450000125995,0,0,90,116
4,26,10,0.6667389999961415,0.7423470000276211,0,0,90,116
3,26,10,0.9840899999744579,0.9835359999783577,0,0,90,116
4,28,10,0.67023000002564,0.7089100000143844,0,0,90,116
3,28,10,0.9988599999815051,1.0279280000418112,0,0,90,116
4,30,10,0.7558380000318721,0.7380280000006678,0,0,90,116
3,30,10,1.1110060000305566,1.1959729999944102,0,0,90,116
4,31,10,1.5900070000043343,1.6256239999847821,0,0,90,116
3,31,10,1.2939459999756764,1.1493310000219026,0,0,90,116
4,32,10,0.7176729999969211,0.7848280000075647,0,0,90,116
3,32,10,1.1150059999636142,6.028230999959305,0,0,90,116
4,33,10,0.8699899999555782,0.762478000012834,0,0,90,116
3,33,10,1.7806149999728405,1.107114999967962,0,0,90,116
4,34,10,0.8484179999754815,0.6999820000146428,0,0,90,116
3,34,10,1.2072399999851768,2.5311990000318474,0,0,90,116
4,35,10,1.3189080000302056,1.5232150000201727,0,0,90,116
3,35,10,1.561899000023459,1.8746569999734675,0,0,90,116
4,36,10,0.7781880000266028,0.8103050000158873,0,0,90,116
3,36,10,1.0507630000233803,1.3280509999731294,0,0,90,116
4,39,10,0.7338799999843104,0.7107879999921352,0,0,90,116
3,39,10,1.0683340000241515,1.0625740000023143,0,0,90,116
4,40,10,0.7135110000149325,0.775780000026316,0,0,90,116
3,40,10,1.0653500000330496,1.0793949999765573,0,0,90,116
4,41,10,0.8138809999991281,0.7654480000383046,0,0,90,116
3,41,10,1.1106940000331633,1.1521389999984422,0,0,90,116
4,42,10,0.7018800000082592,0.6979210000395142,0,0,90,116
3,42,10,1.0365929999807122,1.021401999992122,0,0,90,116
4,43,10,0.7011890000399035,0.686314000006405,0,0,90,116
3,43,10,1.0305679999760287,1.0275440000100389,0,0,90,116
4,44,10,0.7081660000380907,0.6959239999559941,0,0,90,116
3,44,10,1.1347860000228138,1.0388449999823024,0,0,90,116
4,45,10,0.6812020000097618,0.6776270000159457,0,0,90,116
3,45,10,1.017638000007537,1.0785750000081862,0,0,90,116
4,48,10,0.6760059999919577,0.6638680000037311,0,0,90,116
3,48,10,0.9930740000072547,0.9954630000379439,0,0,90,116
4,49,10,0.6732919999876685,0.6596550000494972,0,0,90,116
3,49,10,0.9807550000004994,1.0207120000131908,0,0,90,116
4,50,10,0.6771359999788729,0.6601320000072519,0,0,90,116
3,50,10,0.9826739999994061,0.9834760000444476,0,0,90,116
4,51,10,0.6805730000110088,0.6651219999866953,0,0,90,116
3,51,10,0.9827240000390702,0.990876000003027,0,0,90,116
4,52,10,0.6558630000199628,0.6438479999815172,0,0,90,116
3,52,10,0.9520670000142673,0.9558979999724215,0,0,90,116
4,53,10,0.6533009999998285,0.6323289999841109,0,0,90,116
3,53,10,0.9608830000047419,0.9593340000151329,0,0,90,116
4,54,10,0.6361040000228968,0.6518619999837938,0,0,90,116
3,54,10,0.9428129999946577,0.9367189999807124,0,0,90,116
4,55,10,0.6439460000251529,0.6418680000024324,0,0,90,116
3,55,10,0.9594859999992877,0.9644390000289604,0,0,90,116
4,56,10,0.643429999968248,0.6280110000034256,0,0,90,116
3,56,10,0.9469859999740038,0.94956500004173,0,0,90,116
4,57,10,0.6374920000098427,0.6253320000269014,0,0,90,116
3,57,10,0.950935999981084,0.9349869999937255,0,0,90,116
4,58,10,0.632306999989396,0.6165259999875161,0,0,90,116
3,58,10,0.9158830000046692,0.9074619999864808,0,0,90,116
4,59,10,0.6257320000031541,0.6140220000361296,0,0,90,116
3,59,10,0.9753639999985353,0.9758920000422222,0,0,90,116
4,60,10,0.6231169999750819,0.6058809999558434,0,0,90,116
3,60,10,0.919008999971993,0.9124620000307004,0,0,90,116
4,61,10,0.6280570000285479,0.6071309999811092,0,0,90,116
3,61,10,0.9270990000231905,0.9191749999786225,0,0,90,116
4,62,10,0.6122940000068411,0.6066100000339247,0,0,90,116
3,62,10,0.9208870000065872,0.9097159999669202,0,0,90,116
4,64,10,0.64813800003094,0.5919630000335019,0,0,90,116
3,64,10,0.8983760000091934,0.8947670000338803,0,0,90,116
4,65,10,0.5946720000338246,0.591446999976597,0,0,90,116
3,65,10,0.8788950000280238,0.8875909999801479,0,0,90,116
4,66,10,0.5989569999655942,0.6086789999812936,0,0,90,116
3,66,10,0.8920459999899322,0.888691000000108,0,0,90,116
4,67,10,0.5936700000006567,0.5946100000073784,0,0,90,116
3,67,10,0.9438800000225456,0.8869580000236965,0,0,90,116
4,69,10,0.6087479999905554,0.6017919999976584,0,0,90,116
3,69,10,0.8982820000369429,0.8851160000062919,0,0,90,116
4,70,10,0.6147110000256362,0.5856149999772242,0,0,90,116
3,70,10,0.9397739999599253,0.888482999982898,0,0,90,116
4,71,10,0.6015829999910238,0.5972440000050483,0,0,90,116
3,71,10,0.9837869999955728,0.8644819999972242,0,0,90,116
4,72,10,0.5792119999910028,0.5885429999921143,0,0,90,116
3,72,10,0.8599039999808156,0.9468160000096759,0,0,90,116
4,73,10,0.5865489999905549,0.5906590000108736,0,0,90,116
3,73,10,0.8943130000034216,0.8626299999718867,0,0,90,116
4,74,10,0.5884570000489475,0.5835219999994479,0,0,90,116
3,74,10,0.8711299999504263,0.8635429999799271,0,0,90,116
4,75,10,0.5949089999717216,0.5711830000336704,0,0,90,116
3,75,10,0.8754480000447984,0.9137229999964802,0,0,90,116
4,76,10,0.590943000020161,0.5803220000188958,0,0,90,116
3,76,10,0.8817799999860654,0.8627810000234604,0,0,90,116
4,77,10,0.6258299999899464,0.5785989999935737,0,0,90,116
3,77,10,0.8665390000146544,0.8641230000421274,0,0,90,116
4,78,10,0.5699630000322031,0.5667319999815845,0,0,90,116
3,78,10,0.8668680000027962,0.8593189999714923,0,0,90,116
4,79,10,0.5830829999808884,0.6065549999902942,0,0,90,116
3,79,10,0.8759940000118149,0.8542840000131946,0,0,90,116
4,80,10,0.5837019999717086,0.5509090000259675,0,0,90,116
3,80,10,0.8395579999955771,0.8438880000198878,0,0,90,116
4,81,10,0.5754489999958423,0.5749080000327922,0,0,90,116
3,81,10,0.8430710000197905,0.845071000014741,0,0,90,116
4,82,10,0.5725890000007894,0.5624149999903238,0,0,90,116
3,82,10,0.84498699999358,0.8497640000086903,0,0,90,116
4,83,10,0.5670909999935247,0.5703919999859863,0,0,90,116
3,83,10,0.8284699999876466,0.8447660000001633,0,0,90,116
4,84,10,0.6276500000126362,0.5678399999737849,0,0,90,116
3,84,10,0.8377109999742061,0.8403820000353335,0,0,90,116
4,85,10,0.5805389999977706,0.565372999972169,0,0,90,116
3,85,10,0.8460640000294006,0.8537610000303175,0,0,90,116
4,86,10,0.5654359999880398,0.5565939999883085,0,0,90,116
3,86,10,0.8426089999602482,0.8237130000452453,0,0,90,116
4,87,10,0.5591390000176943,0.5723810000404228,0,0,90,116
3,87,10,0.8291259999850809,0.8375200000045879,0,0,90,116
4,88,10,0.5566510000107883,0.5602319999979954,0,0,90,116
3,88,10,0.9287419999850499,0.8252599999991617,0,0,90,116
4,89,10,0.5583619999924849,0.5592840000190336,0,0,90,116
3,89,10,0.8317080000210808,0.8383769999795732,0,0,90,116
4,90,10,0.557176000029358,0.5566660000226875,0,0,90,116
3,90,10,0.8300679999706517,0.8369599999582533,0,0,90,116
4,91,10,0.541138000016872,0.574850999953469,0,0,90,116
3,91,10,0.8080910000103358,0.8165909999888754,0,0,90,116
4,92,10,0.5470670000136124,0.5323920000250837,0,0,90,116
3,92,10,0.8166210000126739,0.8014280000452345,0,0,90,116
4,93,10,0.5480130000137251,0.5563120000147137,0,0,90,116
3,93,10,0.8199170000011691,0.808835000043473,0,0,90,116
4,94,10,0.5549919999907615,0.553833999958897,0,0,90,116
3,94,10,0.8138489999964804,0.8224590000054377,0,0,90,116
4,95,10,0.5567919999975857,0.5478150000044479,0,0,90,116
3,95,10,0.8624669999903745,0.8187290000023495,0,0,90,116
4,96,10,0.5433110000012675,0.5393370000206232,0,0,90,116
3,96,10,0.8262229999900228,0.8152670000072249,0,0,90,116
4,97,10,0.5592029999661463,0.6115470000054302,0,0,90,116
3,97,10,0.8358019999832322,0.8244960000070023,0,0,90,116
4,98,10,0.609218000022338,0.5406369999718663,0,0,90,116
3,98,10,0.8054080000192698,0.8231669999645419,0,0,90,116
4,100,10,0.5455950000055054,0.601275999997597,0,0,90,116
3,100,10,0.8359700000255543,0.8019139999646541,0,0,90,116
4,101,10,0.5525710000142681,0.5368379999595163,0,0,90,116
3,101,10,0.8114439999644674,0.9123350000095343,0,0,90,116
4,102,10,0.5762249999747837,0.5771889999550694,0,0,90,116
3,102,10,0.8044439999821407,0.8455669999989368,0,0,90,116
4,103,10,0.5340700000147081,0.5170629999611265,0,0,90,116
3,103,10,0.8686409999540956,0.7769139999709296,0,0,90,116
4,104,10,0.534052000034535,0.5270739999900798,0,0,90,116
3,104,10,0.7935470000006717,0.7816359999992528,0,0,90,116
4,105,10,0.5816159999767478,0.5231819999949039,0,0,90,116
3,105,10,0.7988830000158487,0.7931189999794697,0,0,90,116
4,106,10,0.5426960000249892,0.5257239999991725,0,0,90,116
3,106,10,0.7836099999849466,0.7792160000121839,0,0,90,116
4,108,10,0.5326070000251093,0.5355530000201725,0,0,90,116
3,108,10,0.7815960000243649,0.8018319999791856,0,0,90,116
4,109,10,0.5324520000158373,0.5272749999676307,0,0,90,116
3,109,10,0.7808609999528926,0.7918990000348458,0,0,90,116
4,110,10,0.5834720000166271,0.5253119999792943,0,0,90,116
3,110,10,0.7966550000446659,0.7858029999852079,0,0,90,116
4,112,10,0.5346300000041992,0.5252880000057303,0,0,90,116
3,112,10,0.8462360000294211,0.7951580000167269,0,0,90,116
4,113,10,0.5636610000010478,0.5313839999985248,0,0,90,116
3,113,10,0.8048169999597121,0.8015380000188088,0,0,90,116
4,114,10,0.601429999960601,0.528704000032576,0,0,90,116
3,114,10,1.8674750000400309,1.4287359999798355,0,0,90,116
4,116,10,0.6129289999989851,0.8864520000315679,0,0,90,116
3,116,10,1.3965500000381326,1.9139539999741828,0,0,90,116
4,117,10,0.7197790000077475,0.6264300000111689,0,0,90,116
3,117,10,1.2384309999902143,0.8417580000354974,0,0,90,116
4,118,10,2.7990560000148434,1.2312349999774597,0,0,90,116
3,118,10,1.421745000016017,1.005809999981011,0,0,90,116
4,119,10,0.5826459999980216,0.5937180000046283,0,0,90,116
3,119,10,0.8730680000326174,0.8984699999814438,0,0,90,116
4,120,10,0.5832370000007359,1.5175039999917317,0,0,90,116
3,120,10,1.8565810000268357,1.2812649999887071,0,0,90,116
4,121,10,0.6502900000100453,24.06248400001232,0,0,90,116
3,121,10,1.1024489999726939,4.091737999999623,0,0,90,116
4,122,10,2.24268699997765,0.7108220000304755,0,0,90,116
3,122,10,1.2760930000013104,1.0049269999967692,0,0,90,116
4,123,10,0.6673670000054699,0.6304900000486668,0,0,90,116
3,123,10,1.0420690000501054,1.020619000030365,0,0,90,116
4,124,10,0.6656179999708911,0.7094320000078369,0,0,90,116
3,124,10,1.2390050000021802,1.1120160000359647,0,0,90,116
4,125,10,2.0044220000272617,1.6715590000444536,0,0,90,116
3,125,10,1.1160910000285185,1.181387000031009,0,0,90,116
4,126,10,0.6839719999902627,1.630987999988065,0,0,90,116
3,126,10,2.0766499999922416,1.0866349999787417,0,0,90,116
4,128,10,66.09191899997313,0.7050560000152473,0,0,90,116
3,128,10,1.2423310000144738,1.0715559999994184,0,0,90,116
4,129,10,0.9557039999776862,0.7136159999845404,0,0,90,116
3,129,10,1.306847000023481,2.7892060000453966,0,0,90,116
4,130,10,1.408509000043523,0.8329670000080114,0,0,90,116
3,130,10,2.234004999991157,2.18585800001847,0,0,90,116
4,131,10,0.8053219999624162,0.9711160000165364,0,0,90,116
3,131,10,1.6809079999688947,1.3563530000055835,0,0,90,116
4,132,10,1.0209689999669536,0.7334419999551756,0,0,90,116
3,132,10,1.073675999975876,1.2946530000021994,0,0,90,116
4,133,10,0.7904830000029506,0.7620250000286433,0,0,90,116
3,133,10,1.334183999972538,5.980759000010494,0,0,90,116
4,134,10,1.2133930000004511,1.2129730000083327,0,0,90,116
3,134,10,1.3983499999881133,1.1107879999485704,0,0,90,116
4,135,10,2.2310000000516084,7.565858000020853,0,0,90,116
3,135,10,1.4375490000020363,1.2423690000105125,0,0,90,116
4,136,10,0.8603619999689727,0.8742320000010295,0,0,90,116
3,136,10,1.233749999983047,1.1868010000171125,0,0,90,116
4,137,10,0.8661869999855298,0.9013450000452394,0,0,90,116
3,137,10,1.337401000000682,1.2777239999763879,0,0,90,116
4,138,10,0.9418029999892497,0.8314039999959277,0,0,90,116
3,138,10,1.2455629999976736,1.214430999993965,0,0,90,116
4,139,10,0.8094629999959579,0.7941729999743075,0,0,90,116
3,139,10,1.185874999976022,1.1413169999627826,0,0,90,116
4,140,10,0.8402079999996204,0.807147999978497,0,0,90,116
3,140,10,1.1392200000273078,1.1505549999810682,0,0,90,116
4,141,10,0.8287849999533137,0.8108779999815852,0,0,90,116
3,141,10,1.1942269999849486,1.1620929999480722,0,0,90,116
4,142,10,0.8270829999901252,0.7491749999530839,0,0,90,116
3,142,10,1.1069489999613324,1.0990399999855072,0,0,90,116
4,143,10,0.774605000003703,0.7752700000196455,0,0,90,116
3,143,10,1.124080000010963,1.0821559999953934,0,0,90,116
4,144,10,0.7988990000171725,0.7814510000230257,0,0,90,116
3,144,10,1.1255630000164274,1.1364449999859971,0,0,90,116
4,145,10,0.7537989999946149,0.7883430000106273,0,0,90,116
3,145,10,1.1442449999776727,1.0780399999816836,0,0,90,116
4,146,10,0.803356000005806,0.6904250000161483,0,0,90,116
3,146,10,1.1344989999884092,1.1356249999607826,0,0,90,116
4,147,10,0.7820830000468959,0.7213189999788483,0,0,90,116
3,147,10,1.0545979999960764,1.0554200000001401,0,0,90,116
4,148,10,0.7907070000214844,0.7513130000234014,0,0,90,116
3,148,10,0.9782170000107726,1.0642739999866535,0,0,90,116
4,149,10,0.7240520000095785,0.7218410000291442,0,0,90,116
3,149,10,1.0782059999883131,1.0709229999861236,0,0,90,116
4,151,10,0.7358489999660378,0.717398000006142,0,0,90,116
3,151,10,1.0656439999934264,1.0158819999901425,0,0,90,116
4,152,10,0.7507870000154071,0.7376959999874089,0,0,90,116
3,152,10,1.0500519999823155,1.0314520000065386,0,0,90,116
4,153,10,0.7698750000031396,0.7617360000153894,0,0,90,116
3,153,10,1.089002000014716,1.0902410000426244,0,0,90,116
4,154,10,0.7482529999833787,0.73859399998355,0,0,90,116
3,154,10,1.0110050000093906,1.0405109999851447,0,0,90,116
4,155,10,0.8040779999873848,0.693366000007245,0,0,90,116
3,155,10,1.0486269999887554,1.0164070000087122,0,0,90,116
4,156,10,0.7426450000025397,0.8021369999937633,0,0,90,116
3,156,10,1.0373140000297099,1.0289569999599735,0,0,90,116
4,157,10,0.7308720000196445,0.6893139999988307,0,0,90,116
3,157,10,1.0095270000078926,1.0141959999714345,0,0,90,116
4,158,10,0.6978840000329001,0.6565979999777483,0,0,90,116
3,158,10,1.0070929999983491,1.0056039999994937,0,0,90,116
4,159,10,0.7268080000244481,0.7074279999983446,0,0,90,116
3,159,10,0.9705140000164647,1.0062229999903138,0,0,90,116
4,160,10,0.6864590000077442,0.6654630000184625,0,0,90,116
3,160,10,1.010434000022542,0.9899099999870486,0,0,90,116
4,161,10,0.6991930000026514,0.6806879999885496,0,0,90,116
3,161,10,0.995719000002282,1.002450999976645,0,0,90,116
4,162,10,0.7013619999725051,0.7142549999912262,0,0,90,116
3,162,10,1.0008680000055392,0.9364000000005035,0,0,90,116
4,164,10,0.6778929999882166,0.6430079999972804,0,0,90,116
3,164,10,0.9821939999596907,0.9253000000057909,0,0,90,116
4,165,10,0.6900319999658677,0.693098999988706,0,0,90,116
3,165,10,0.9529349999866099,0.9516029999758757,0,0,90,116
4,166,10,0.6734169999731421,0.6609680000337903,0,0,90,116
3,166,10,0.9769480000159092,0.9630469999706293,0,0,90,116
4,167,10,0.6116310000265912,0.6418620000090414,0,0,90,116
3,167,10,1.034863000029418,0.9689560000083475,0,0,90,116
4,168,10,0.7033929999806787,0.6703619999939292,0,0,90,116
3,168,10,0.9492599999703089,1.0149550000164709,0,0,90,116
4,169,10,0.7164969999848836,0.6394400000431233,0,0,90,116
3,169,10,0.9608889999981329,0.9409159999904659,0,0,90,116
4,170,10,0.715291000005891,0.6386590000033721,0,0,90,116
3,170,10,0.9376749999887579,0.9435999999709566,0,0,90,116
4,171,10,0.6761269999628894,0.5727430000206368,0,0,90,116
3,171,10,0.9388689999809685,0.9424560000184101,0,0,90,116
4,174,10,0.6262439999886737,0.6516930000088905,0,0,90,116
3,174,10,0.9560660000147436,0.8645369999840113,0,0,90,116
4,175,10,0.6727370000021438,0.6792319999817664,0,0,90,116
3,175,10,0.9770539999749417,0.9415349999812861,0,0,90,116
4,176,10,0.6806170000004386,0.671012999987397,0,0,90,116
3,176,10,0.9292029999983242,0.9203200000342804,0,0,90,116
4,177,10,0.6334320000291882,0.6742859999917528,0,0,90,116
3,177,10,0.9436340000092969,0.9088610000276276,0,0,90,116
4,178,10,0.6972780000182865,0.6324569999947016,0,0,90,116
3,178,10,0.9469350000017585,0.9353279999686492,0,0,90,116
4,179,10,0.6541089999814176,0.6516910000300413,0,0,90,116
3,179,10,0.835735000009663,0.9067720000075497,0,0,90,116
4,181,10,0.6880760000171904,0.6558619999736948,0,0,90,116
3,181,10,0.9024330000215741,0.9115149999843197,0,0,90,116
4,182,10,0.6755020000355216,0.6070570000247244,0,0,90,116
3,182,10,0.9170170000061262,0.9012040000015986,0,0,90,116
4,183,10,0.6390909999822725,0.655532999985553,0,0,90,116
3,183,10,0.921608999988166,0.8365479999952186,0,0,90,116
4,184,10,0.6441059999815479,0.5580030000373881,0,0,90,116
3,184,10,0.9140939999952025,0.9155900000337169,0,0,90,116
4,185,10,0.6179520000273442,0.6227459999763596,0,0,90,116
3,185,10,0.9250889999634637,0.915549000012561,0,0,90,116
4,186,10,0.6147990000044956,0.6400500000154352,0,0,90,116
